value1,value2
0.7061174395415357,0.7080947405363958
0.706825181105366,0.7073882691671998
0.707532215844074,0.7066810904097934
0.7082385430506252,0.7059732049713556
0.7089441620186924,0.7052646135597718
0.7096490720426566,0.7045553168836329
0.7103532724176078,0.7038453156522361
0.7110567624393459,0.7031346105755821
0.7117595414043808,0.7024232023643763
0.7124616086099336,0.7017110917300265
0.7131629633539371,0.7009982793846437
0.7138636049350369,0.7002847660410396
0.714563532652591,0.699570552412728
0.715262745806672,0.6988556392139224
0.715961243698067,0.6981400271595356
0.7166590256282779,0.6974237169651799
0.7173560908995228,0.6967067093471654
0.7180524388147367,0.6959890050224995
0.7187480686775715,0.6952706047088867
0.7194429797923976,0.6945515091247271
0.7201371714643038,0.6938317189891162
0.7208306429990986,0.6931112350218442
0.7215233937033104,0.6923900579433949
0.7222154228841887,0.6916681884749454
0.7229067298497043,0.690945627338365
0.7235973139085502,0.6902223752562149
0.7242871743701426,0.689498432951747
0.7249763105446209,0.6887738011489036
0.7256647217428491,0.6880484805723165
0.7263524072764159,0.6873224719473062
0.7270393664576361,0.6865957759998812
0.7277255985995504,0.6858683934567373
0.7284111030159268,0.6851403250452572
0.7290958790212609,0.6844115714935092
0.7297799259307767,0.6836821335302466
0.7304632430604273,0.6829520118849076
0.7311458297268958,0.6822212072876136
0.7318276852475956,0.6814897204691691
0.7325088089406709,0.6807575521610609
0.7331892001249984,0.6800247030954574
0.733868858120187,0.6792911740052073
0.7345477822465786,0.6785569656238399
0.7352259718252491,0.6778220786855634
0.735903426178009,0.6770865139252648
0.7365801446274041,0.6763502720785085
0.7372561264967159,0.6756133538815366
0.7379313711099627,0.6748757600712672
0.7386058777918999,0.6741374913852938
0.7392796458680208,0.6733985485618853
0.7399526746645575,0.6726589323399843
0.7406249635084812,0.671918643459207
0.741296511727503,0.6711776826598423
0.7419673186500749,0.6704360506828508
0.7426373836053901,0.6696937482698646
0.7433067059233834,0.6689507761631859
0.7439752849347329,0.6682071351057867
0.7446431199708593,0.6674628258413081
0.7453102103639279,0.6667178491140593
0.7459765554468482,0.665972205669017
0.7466421545532752,0.6652258962518245
0.7473070070176099,0.6644789216087912
0.7479711121749998,0.6637312824868916
0.7486344693613399,0.6629829796337648
0.749297077913273,0.6622340137977137
0.7499589371681906,0.661484385727704
0.7506200464642336,0.6607340961733636
0.7512804051402927,0.6599831458849822
0.7519400125360092,0.6592315356135099
0.7525988679917759,0.6584792661105568
0.7532569708487372,0.6577263381283925
0.7539143204487906,0.656972752419945
0.7545709161345863,0.6562185097387998
0.7552267572495287,0.6554636108391995
0.7558818431377767,0.6547080564760429
0.7565361731442447,0.6539518474048844
0.7571897466146026,0.6531949843819331
0.757842562895277,0.6524374681640519
0.7584946213334516,0.6516792995087568
0.759145921277068,0.6509204791742165
0.7597964620748265,0.6501610079192512
0.7604462430761862,0.6494008865033323
0.7610952636313663,0.648640115686581
0.7617435230913461,0.647878696229768
0.7623910208078662,0.6471166288943128
0.7630377561334292,0.6463539144422825
0.7636837284212995,0.6455905536363918
0.7643289370255051,0.6448265472400012
0.7649733813008374,0.644061896017117
0.7656170606028521,0.6432966007323906
0.76625997428787,0.6425306621511171
0.7669021217129773,0.6417640810392349
0.7675435022360271,0.6409968581633252
0.7681841152156385,0.6402289942906106
0.7688239600111986,0.6394604901889552
0.7694630359828628,0.6386913466268629
0.7701013424915553,0.6379215643734771
0.7707388788989693,0.6371511441985802
0.7713756445675687,0.6363800868725922
0.7720116388605878,0.6356083931665703
0.7726468611420324,0.6348360638522081
0.7732813107766802,0.6340630997018352
0.7739149871300817,0.6332895014884152
0.7745478895685606,0.6325152699855466
0.7751800174592144,0.6317404059674607
0.7758113701699153,0.6309649102090216
0.7764419470693108,0.6301887834857247
0.7770717475268238,0.6294120265736969
0.7777007709126542,0.628634640249695
0.7783290165977784,0.6278566252911051
0.7789564839539509,0.6270779824759424
0.7795831723537043,0.6262987125828494
0.7802090811703504,0.625518816391096
0.7808342097779802,0.6247382946805784
0.7814585575514654,0.6239571482318181
0.7820821238664581,0.6231753778259617
0.7827049080993922,0.6223929842447792
0.7833269096274834,0.6216099682706644
0.7839481278287302,0.6208263306866332
0.7845685620819146,0.620042072276323
0.7851882117666023,0.6192571938239922
0.7858070762631435,0.6184716961145192
0.7864251549526741,0.6176855799334016
0.7870424472171151,0.6168988460667555
0.7876589524391746,0.6161114953013148
0.7882746700023473,0.6153235284244302
0.7888895992909156,0.6145349462240683
0.7895037396899505,0.6137457494888116
0.7901170905853113,0.6129559390078564
0.7907296513636475,0.6121655155710133
0.7913414214123983,0.6113744799687056
0.7919524001197934,0.6105828329919689
0.7925625868748546,0.6097905754324501
0.7931719810673948,0.6089977080824067
0.7937805820880202,0.608204231734706
0.7943883893281295,0.6074101471828242
0.7949954021799157,0.6066154552208458
0.795601620036366,0.6058201566434628
0.7962070422912626,0.6050242522459737
0.7968116683391833,0.6042277428242826
0.797415497575502,0.6034306291748991
0.7980185293963895,0.6026329120949367
0.7986207631988143,0.6018345923821126
0.7992221983805422,0.6010356708347461
0.7998228343401385,0.6002361482517589
0.800422670476967,0.5994360254326734
0.8010217061911918,0.5986353031776124
0.8016199408837772,0.5978339822872982
0.8022173739564884,0.5970320635630515
0.8028140048118926,0.596229547806791
0.8034098328533589,0.5954264358210324
0.8040048574850592,0.5946227284088875
0.8045990781119691,0.5938184263740639
0.8051924941398678,0.5930135305208633
0.8057851049753396,0.5922080416541816
0.8063769100257735,0.5914019605795077
0.8069679086993646,0.5905952881029224
0.8075581004051142,0.5897880250310983
0.8081474845528308,0.5889801721712983
0.8087360605531302,0.588171730331375
0.8093238278174363,0.5873627003197707
0.8099107857579821,0.5865530829455148
0.8104969337878096,0.585742879018225
0.8110822713207709,0.5849320893481048
0.8116667977715285,0.5841207147459441
0.8122505125555559,0.5833087560231174
0.8128334150891385,0.5824962139915831
0.8134155047893737,0.5816830894638836
0.813996781074172,0.5808693832531429
0.8145772433622569,0.5800550961730674
0.8151568910731664,0.5792402290379441
0.8157357236272527,0.5784247826626401
0.8163137404456834,0.5776087578626015
0.8168909409504417,0.5767921554538532
0.817467324564327,0.5759749762529975
0.818042890710956,0.5751572210772137
0.8186176388147625,0.5743388907442566
0.8191915683009983,0.5735199860724567
0.819764678595734,0.5727005078807185
0.8203369691258595,0.5718804569885201
0.8209084393190843,0.5710598342159123
0.821479088603938,0.570238640383518
0.8220489164097717,0.5694168763125309
0.8226179221667576,0.5685945428247148
0.8231861053058896,0.5677716407424033
0.8237534652589851,0.5669481708884984
0.824320001458684,0.5661241340864698
0.8248857133384501,0.5652995311603544
0.8254506003325716,0.5644743629347548
0.8260146618761615,0.5636486302348394
0.8265778974051583,0.5628223338863407
0.8271403063563267,0.561995474715555
0.8277018881672576,0.5611680535493414
0.8282626422763694,0.5603400712151211
0.8288225681229079,0.5595115285408763
0.8293816651469472,0.5586824263551494
0.8299399327893907,0.5578527654870429
0.8304973704919705,0.5570225467662173
0.831053977697249,0.5561917710228914
0.831609753848619,0.5553604390878408
0.8321646983903045,0.5545285517923974
0.832718810767361,0.5536961099684484
0.8332720904256761,0.5528631144484356
0.8338245368119701,0.5520295660653544
0.8343761493737969,0.5511954656527531
0.8349269275595438,0.5503608140447321
0.8354768708184328,0.549525612075943
0.8360259786005205,0.5486898605815875
0.8365742503566993,0.5478535603974173
0.8371216855386975,0.5470167123597323
0.8376682835990799,0.5461793173053804
0.8382140439912485,0.5453413760717568
0.8387589661694429,0.5445028894968026
0.8393030495887411,0.5436638584190042
0.8398462937050597,0.5428242836773928
0.8403886979751545,0.5419841661115429
0.8409302618566215,0.5411435065615721
0.8414709848078965,0.5403023058681398
0.8420108662882568,0.5394605648724466
0.8425499057578212,0.5386182844162335
0.8430881026775499,0.537775465341781
0.8436254565092463,0.5369321084919078
0.8441619667155563,0.5360882147099709
0.8446976327599702,0.5352437848398639
0.8452324541068216,0.5343988197260169
0.8457664302212893,0.5335533202133944
0.8462995605693971,0.5327072871474964
0.8468318446180152,0.5318607213743555
0.847363281834859,0.5310136237405376
0.8478938716884917,0.5301659950931401
0.8484236136483233,0.5293178362797919
0.848952507184612,0.5284691481486513
0.8494805517684643,0.5276199315484068
0.8500077468718356,0.5267701873282746
0.8505340919675307,0.5259199163379991
0.851059586529205,0.5250691194278508
0.8515842300313634,0.5242177974486272
0.852108021949363,0.5233659512516495
0.8526309617594114,0.5225135816887645
0.8531530489385692,0.521660689612341
0.8536742829647492,0.5208072758752716
0.8541946633167175,0.5199533413309696
0.8547141894740934,0.5190988868333698
0.8552328609173512,0.5182439132369261
0.8557506771278193,0.5173884213966127
0.8562676375876817,0.5165324121679207
0.8567837417799776,0.5156758864068598
0.8572989891886034,0.5148188449699553
0.8578133792983113,0.513961288714249
0.8583269115947114,0.5131032184972965
0.8588395855642714,0.5122446351771685
0.8593514006943176,0.5113855396124478
0.8598623564730346,0.5105259326622302
0.8603724523894668,0.5096658151861225
0.8608816879335182,0.5088051880442421
0.8613900625959535,0.5079440520972159
0.8618975758683979,0.5070824082061802
0.8624042272433384,0.5062202572327784
0.8629100162141234,0.5053576000391616
0.8634149422749642,0.5044944374879867
0.8639190049209347,0.5036307704424167
0.8644222036479722,0.5027665997661179
0.8649245379528779,0.5019019263232615
0.865426007333318,0.5010367509785203
0.8659266112878228,0.5001710745970701
0.8664263493157884,0.49930489804458683
0.866925220917477,0.4984382221872473
0.867423225594017,0.49757104789172696
0.8679203628474035,0.4967033760252003
0.8684166321804996,0.49583520745533893
0.8689120330970357,0.4949665430503115
0.8694065651016113,0.49409738367878214
0.8699002276996942,0.4932277302099105
0.8703930203976219,0.4923575835133495
0.8708849427026016,0.49148694445924623
0.8713759941227114,0.4906158139182393
0.8718661741668996,0.4897441927614595
0.8723554823449863,0.4888720818605275
0.8728439181676633,0.4879994820875546
0.873331481146495,0.48712639431514015
0.8738181707939181,0.4862528194163721
0.8743039866232434,0.485378758264825
0.8747889281486548,0.48450421173456026
0.8752729948852112,0.483629180700124
0.8757561863488453,0.4827536660365475
0.8762385020563663,0.481877668619345
0.8767199415254582,0.48100118932451424
0.8772005042746817,0.4801242290285341
0.8776801898234738,0.47924678860836506
0.8781589976921494,0.47836886894144715
0.8786369274019005,0.4774904709057004
0.8791139784747973,0.4766115953795223
0.879590150433789,0.47573224324178875
0.8800654428027035,0.47485241537185147
0.8805398551062485,0.47397211264953854
0.881013386870012,0.47309133595515224
0.8814860376204617,0.4722100861694696
0.8819578068849475,0.47132836417373997
0.8824286941916998,0.47044617084968565
0.8828986990698315,0.46956350707949945
0.8833678210493376,0.4686803737458455
0.8838360596610964,0.4677967717318567
0.8843034144368691,0.4669127019211353
0.8847698849093011,0.46602816519775075
0.8852354706119219,0.46514316244624
0.8857001710791459,0.46425769455160537
0.8861639858462725,0.4633717623993151
0.8866269144494873,0.4624853668753008
0.8870889564258614,0.4615985088659584
0.887550111313353,0.46071118925814536
0.8880103786508072,0.4598234089391817
0.8884697579779569,0.4589351687968472
0.8889282488354225,0.45804646971938234
0.8893858507647135,0.45715731259548575
0.8898425633082278,0.45626769831431485
0.8902983860092529,0.45537762776548346
0.8907533184119663,0.4544871018390625
0.8912073600614354,0.4535961214255773
0.8916605105036186,0.4527046874160087
0.8921127692853659,0.4518128007017902
0.892564135954418,0.4509204621748089
0.8930146100594086,0.45002767272740274
0.8934641911498635,0.4491344332523616
0.8939128787762018,0.4482407446429244
0.8943606724897358,0.4473466077927801
0.8948075718426719,0.4464520235960651
0.8952535763881107,0.44555699294736395
0.8956986856800476,0.4446615167417068
0.8961428992733735,0.4437655958745701
0.896586216723875,0.4428692312418743
0.8970286375882343,0.44197242373998435
0.8974701614240308,0.44107517426570736
0.8979107877897406,0.440177483716293
0.8983505162447376,0.43927935298943144
0.8987893463492931,0.4383807829832537
0.8992272776645771,0.4374817745963293
0.8996643097526584,0.43658232872766695
0.9001004421765051,0.4356824462767121
0.9005356744999844,0.43478212814334743
0.9009700062878644,0.43388137522789066
0.901403437105813,0.432980188431095
0.9018359665203999,0.4320785686541468
0.9022675940990952,0.4311765167986662
0.9026983194102716,0.4302740337667047
0.9031281420232039,0.42937112046074505
0.9035570615080694,0.428467777783701
0.9039850774359487,0.4275640066389146
0.9044121893788258,0.4266598079301574
0.9048383969095891,0.42575518256162764
0.9052636996020308,0.42485013143795103
0.9056880970308483,0.42394465546417814
0.9061115887716442,0.42303875554578535
0.906534174400927,0.42213243258867206
0.9069558534961107,0.4212256874991615
0.9073766256355167,0.42031852118399843
0.9077964903983726,0.41941093455034933
0.9082154473648139,0.41850292850580045
0.9086334961158832,0.4175945039583582
0.9090506362335323,0.4166856618164465
0.9094668673006209,0.415776402988908
0.909882188900918,0.4148667283850009
0.910296600619102,0.4139566389144002
0.9107101020407613,0.4130461354871949
0.9111226927523943,0.41213521901388867
0.9115343723414107,0.41122389040539764
0.9119451403961305,0.41031215057305065
0.9123549965057861,0.40940000042858704
0.912763940260521,0.4084874408841574
0.9131719712513919,0.4075744728523206
0.9135790890703676,0.4066610972460452
0.9139852933103303,0.40574731497870625
0.9143905835650759,0.4048331269640863
0.9147949594293141,0.40391853411637296
0.9151984204986691,0.4030035373501593
0.9156009663696799,0.40208813758044176
0.9160025966398005,0.4011723357226203
0.916403310907401,0.4002561326924963
0.9168031087717669,0.3993395294062732
0.9172019898331004,0.3984225267805538
0.9175999536925205,0.397505125732341
0.9179969999520634,0.3965873271790354
0.9183931282146828,0.39566913203843584
0.9187883380842506,0.39475054122873704
0.9191826291655568,0.3938315556685301
0.9195760010643105,0.39291217627680014
0.9199684533871396,0.39199240397292684
0.9203599857415922,0.391072239676682
0.9207505977361357,0.3901516843082303
0.9211402889801581,0.3892307387881266
0.9215290590839683,0.38830940403731673
0.9219169076587963,0.387387680977135
0.9223038343167933,0.38646557052930475
0.922689838671033,0.385543073615936
0.9230749203355109,0.38462019115952595
0.9234590789251453,0.3836969240829566
0.9238423140557778,0.38277327330949534
0.9242246253441733,0.38184923976279245
