단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-01-03,15:53,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,15:54,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,16:02,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-03,16:43,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,16:51,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,16:58,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-03,17:23,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-03,17:26,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,17:54,덕포동 백양공원교차로,2021-03-26
부산광역시 사상구,2020-01-03,18:05,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-03,18:17,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,18:18,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,18:31,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,18:58,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-03,19:28,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,19:44,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-03,19:55,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,20:02,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,20:09,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,20:18,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-03,20:25,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,20:55,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,21:18,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-03,21:23,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,21:55,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,22:19,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-03,22:22,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,22:26,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,10:22,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:23,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:23,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:24,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:25,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:25,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:25,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:25,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:25,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-01-03,10:26,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-03,10:27,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-03,10:28,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-03,10:28,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-03,10:34,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-03,10:34,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-03,10:43,학장동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,10:46,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-01-03,10:47,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-01-03,10:47,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-01-03,10:50,모라동 사상로455번길,2021-03-26
부산광역시 사상구,2020-01-03,10:52,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-01-03,10:52,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-01-03,10:53,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-01-03,10:54,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-01-03,10:57,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,학장동 학감대로123번길,2021-03-26
부산광역시 사상구,2020-01-03,11:09,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-01-03,11:10,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-01-03,11:14,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,11:14,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,11:22,덕포동 사상로269번길,2021-03-26
부산광역시 사상구,2020-01-03,14:48,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,14:48,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,14:55,덕포동 삼덕로74번길,2021-03-26
부산광역시 사상구,2020-01-03,14:55,덕포동 삼덕로74번길,2021-03-26
부산광역시 사상구,2020-01-03,14:55,덕포동 삼덕로74번길,2021-03-26
부산광역시 사상구,2020-01-03,14:55,덕포동 삼덕로74번길,2021-03-26
부산광역시 사상구,2020-01-03,14:58,덕포동 삼덕로89번길,2021-03-26
부산광역시 사상구,2020-01-03,14:58,덕포동 삼덕로89번길,2021-03-26
부산광역시 사상구,2020-01-03,14:58,덕포동 삼덕로89번길,2021-03-26
부산광역시 사상구,2020-01-03,14:59,덕포동 삼덕로89번길,2021-03-26
부산광역시 사상구,2020-01-03,15:01,덕포동 사상로342번길,2021-03-26
부산광역시 사상구,2020-01-03,15:36,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,15:41,감전동 장인로,2021-03-26
부산광역시 사상구,2020-01-03,10:33,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:33,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:34,주례동 백양대로494번길,2021-03-26
부산광역시 사상구,2020-01-03,10:55,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:56,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:56,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:58,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,10:59,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,14:25,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,14:53,감전동 새벽시장로9번길,2021-03-26
부산광역시 사상구,2020-01-03,14:53,감전동 새벽시장로9번길,2021-03-26
부산광역시 사상구,2020-01-03,14:53,감전동 새벽시장로9번길,2021-03-26
부산광역시 사상구,2020-01-03,14:53,감전동 새벽시장로9번길,2021-03-26
부산광역시 사상구,2020-01-03,14:54,감전동 새벽시장로9번길,2021-03-26
부산광역시 사상구,2020-01-03,14:54,감전동 새벽시장로9번길,2021-03-26
부산광역시 사상구,2020-01-03,14:54,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-01-03,14:55,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-03,14:55,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-03,14:56,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-03,14:56,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-03,14:56,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-03,15:04,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-03,15:04,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-03,15:05,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-03,15:05,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-03,15:08,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,15:08,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,15:08,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,15:08,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-03,17:10,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-03,17:11,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:11,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:11,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:12,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-01-03,17:13,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:13,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:13,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:14,주례동 가야대로378번길,2021-03-26
부산광역시 사상구,2020-01-03,17:14,주례동 가야대로378번길,2021-03-26
부산광역시 사상구,2020-01-03,17:15,주례동 가야대로378번길,2021-03-26
부산광역시 사상구,2020-01-03,17:15,주례동 가야대로378번길,2021-03-26
부산광역시 사상구,2020-01-03,17:16,주례동 가야대로388번길,2021-03-26
부산광역시 사상구,2020-01-03,17:16,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:17,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:17,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,17:18,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-03,19:11,학장동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,19:11,학장동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,19:18,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-01-03,19:18,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-01-03,19:18,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-01-03,19:18,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-01-03,19:19,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-01-03,19:22,학장동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,19:22,학장동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,19:22,학장동 대동로,2021-03-26
부산광역시 사상구,2020-01-03,19:46,학장동 학장로,2021-03-26
부산광역시 사상구,2020-01-03,19:46,학장동 학장로,2021-03-26
부산광역시 사상구,2020-01-04,7:15,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,20:31,엄궁동 683-3,2021-03-26
부산광역시 사상구,2020-01-04,7:21,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-04,8:27,주례동 967,2021-03-26
부산광역시 사상구,2020-01-04,21:39,감전동 120-38,2021-03-26
부산광역시 사상구,2020-01-04,8:28,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-04,8:29,주례동 970,2021-03-26
부산광역시 사상구,2020-01-04,8:57,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,8:31,주례동 955,2021-03-26
부산광역시 사상구,2020-01-04,9:07,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-04,10:24,주례동 1164,2021-03-26
부산광역시 사상구,2020-01-04,9:08,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,9:19,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,10:26,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-04,10:16,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-04,10:28,주례동 595,2021-03-26
부산광역시 사상구,2020-01-04,10:19,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,10:33,주례동 440-4,2021-03-26
부산광역시 사상구,2020-01-04,10:55,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-04,10:49,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-04,11:32,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-04,11:43,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,12:22,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,12:24,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,12:29,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,12:36,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-04,12:48,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,12:57,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,13:01,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-04,13:06,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-04,13:19,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,13:25,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,13:31,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,13:41,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,14:18,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-04,14:27,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-04,14:37,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-04,14:55,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,15:00,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-04,15:01,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-04,15:13,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-04,15:25,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,15:47,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,15:50,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-04,16:38,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-04,16:59,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-04,17:14,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-04,17:15,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-04,18:04,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,18:22,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-04,18:32,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,18:50,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,18:51,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-04,19:00,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,19:20,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,19:56,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-04,19:56,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,20:05,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-04,20:06,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-04,20:13,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,20:16,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,20:49,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,21:14,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-04,21:23,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-04,21:24,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-04,21:27,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-04,21:32,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-04,21:44,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-04,21:45,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-04,22:06,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-04,22:19,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,22:26,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,22:41,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,22:42,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,22:48,괘법동 아울렛주변,2021-03-26
부산광역시 사상구,2020-01-04,22:50,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,22:52,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-04,10:30,괘법동 광장로,2021-03-26
